datetime,count
2011-01-20 00:00:00,19.115566632721166
2011-01-20 01:00:00,22.254068614083973
2011-01-20 02:00:00,29.67134482929026
2011-01-20 03:00:00,39.606416452300905
2011-01-20 04:00:00,47.023692667507206
2011-01-20 05:00:00,39.90687611821427
2011-01-20 06:00:00,41.99431221007515
2011-01-20 07:00:00,59.99241094206279
2011-01-20 08:00:00,69.2706075890521
2011-01-20 09:00:00,97.8676480563223
2011-01-20 10:00:00,107.42470560413416
2011-01-20 11:00:00,138.89740493061183
2011-01-20 12:00:00,160.69347144448793
2011-01-20 13:00:00,154.4887739427896
2011-01-20 14:00:00,168.14756998337072
2011-01-20 15:00:00,182.75560675370545
2011-01-20 16:00:00,174.5174644003582
2011-01-20 17:00:00,183.62357597304683
2011-01-20 18:00:00,163.15681238689385
2011-01-20 19:00:00,158.1828942898577
2011-01-20 20:00:00,169.70190899783327
2011-01-20 21:00:00,170.8745482680135
2011-01-20 22:00:00,166.02528372860735
2011-01-20 23:00:00,174.83902954756368
2011-01-21 00:00:00,0
2011-01-21 01:00:00,1.3673789303249588
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,40.735836168536295
2011-01-21 06:00:00,53.50403638292238
2011-01-21 07:00:00,62.38763420441374
2011-01-21 08:00:00,79.66603803679519
2011-01-21 09:00:00,79.54755789464228
2011-01-21 10:00:00,96.086367099295
2011-01-21 11:00:00,121.51324850394785
2011-01-21 12:00:00,162.27866862970794
2011-01-21 13:00:00,174.4625766821947
2011-01-21 14:00:00,171.55427445219289
2011-01-21 15:00:00,163.88755661157262
2011-01-21 16:00:00,171.129630632827
2011-01-21 17:00:00,168.98473771797535
2011-01-21 18:00:00,166.2001917811388
2011-01-21 19:00:00,173.34544131630057
2011-01-21 20:00:00,169.2736909264298
2011-01-21 21:00:00,159.2117498234586
2011-01-21 22:00:00,152.98983036772378
2011-01-21 23:00:00,167.5124166747641
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0.6241971694241677
2011-01-22 02:00:00,9.070316646440208
2011-01-22 03:00:00,17.41961163736362
2011-01-22 04:00:00,5.1755689878000375
2011-01-22 06:00:00,28.749923231333486
2011-01-22 07:00:00,24.065253768378373
2011-01-22 08:00:00,30.261262573786514
2011-01-22 09:00:00,49.628899102451584
2011-01-22 10:00:00,70.83695635330159
2011-01-22 11:00:00,89.000547426205
2011-01-22 12:00:00,100.70717405840533
2011-01-22 13:00:00,113.00180995363174
2011-01-22 14:00:00,125.40265624782093
2011-01-22 15:00:00,145.45598311358444
2011-01-22 16:00:00,156.31995639266094
2011-01-22 17:00:00,168.12652463060513
2011-01-22 18:00:00,143.0811619933771
2011-01-22 19:00:00,151.2552547903486
2011-01-22 20:00:00,130.51254956485215
2011-01-22 21:00:00,149.2873646067275
2011-01-22 22:00:00,144.80115272015513
2011-01-22 23:00:00,122.79738062861558
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0.6487598053349863
2011-01-23 06:00:00,8.066036020541286
2011-01-23 07:00:00,14.508175406395985
2011-01-23 08:00:00,5.530438425320063
2011-01-23 09:00:00,41.348449010352894
2011-01-23 10:00:00,77.26951832078082
2011-01-23 11:00:00,91.13522965179979
2011-01-23 12:00:00,118.78754071052468
2011-01-23 13:00:00,127.03148551003123
2011-01-23 14:00:00,152.0279206491589
2011-01-23 15:00:00,159.4451968643652
2011-01-23 16:00:00,170.1659004302181
2011-01-23 17:00:00,171.5137418943503
2011-01-23 18:00:00,166.1653632345958
2011-01-23 19:00:00,174.51465822551918
2011-01-23 20:00:00,162.9903104755618
2011-01-23 21:00:00,168.5466662589851
2011-01-23 22:00:00,166.40177334413343
2011-01-23 23:00:00,160.4722196421309
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,3.96577936437226
2011-01-24 06:00:00,12.607440109027927
2011-01-24 07:00:00,25.050544249305705
2011-01-24 08:00:00,35.68149608450116
2011-01-24 09:00:00,65.34070649586656
2011-01-24 10:00:00,73.4655093677993
2011-01-24 11:00:00,73.98668224763125
2011-01-24 12:00:00,108.4217280818237
2011-01-24 13:00:00,117.36696167918808
2011-01-24 14:00:00,118.43574438432555
2011-01-24 15:00:00,133.2570913203109
2011-01-24 16:00:00,126.033301086324
2011-01-24 17:00:00,119.17172860860434
2011-01-24 18:00:00,108.30034087536941
2011-01-24 19:00:00,127.97005301080289
2011-01-24 20:00:00,123.134893305782
2011-01-24 21:00:00,123.75912491100902
2011-01-24 22:00:00,141.79915754891928
2011-01-24 23:00:00,153.3417890861441
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,1.2124719027821556
2011-01-25 08:00:00,22.417412033980927
2011-01-25 09:00:00,62.863176104853665
2011-01-25 10:00:00,84.5221793308269
2011-01-25 11:00:00,95.5804603118963
2011-01-25 12:00:00,120.61713425283418
2011-01-25 13:00:00,126.81002593859111
2011-01-25 14:00:00,169.1795303648317
2011-01-25 15:00:00,188.27514021345223
2011-01-25 16:00:00,195.6924164286585
2011-01-25 17:00:00,180.06900796001787
2011-01-25 18:00:00,190.5764013602202
2011-01-25 19:00:00,150.59970641582782
2011-01-25 20:00:00,139.65317805381017
2011-01-25 21:00:00,147.07045426901647
2011-01-25 22:00:00,152.96289022171592
2011-01-25 23:00:00,171.74251748735492
2011-01-26 00:00:00,0
2011-01-26 01:00:00,10.82687564305203
2011-01-26 02:00:00,0
