datetime,count
2011-01-20 00:00:00,10.264251706795063
2011-01-20 01:00:00,4.092288543758751
2011-01-20 02:00:00,2.3979453299947804
2011-01-20 03:00:00,3.281351462344615
2011-01-20 04:00:00,2.4058754383874685
2011-01-20 05:00:00,6.237451208866585
2011-01-20 06:00:00,37.63265421248758
2011-01-20 07:00:00,104.2460013886817
2011-01-20 08:00:00,234.39503286399489
2011-01-20 09:00:00,127.23391805721567
2011-01-20 10:00:00,62.62442857075455
2011-01-20 11:00:00,68.7966018475355
2011-01-20 12:00:00,81.68772286182507
2011-01-20 13:00:00,80.4420699795015
2011-01-20 14:00:00,84.75378294265523
2011-01-20 15:00:00,85.04419372029088
2011-01-20 16:00:00,96.79299501577309
2011-01-20 17:00:00,205.8814633227371
2011-01-20 18:00:00,176.03325472871163
2011-01-20 19:00:00,102.1898813686104
2011-01-20 20:00:00,71.73573361948165
2011-01-20 21:00:00,48.970555129602744
2011-01-20 22:00:00,37.178316652144495
2011-01-20 23:00:00,22.40895588031399
2011-01-21 00:00:00,10.415161434744835
2011-01-21 01:00:00,4.54637369505448
2011-01-21 02:00:00,2.796780474196319
2011-01-21 03:00:00,1.8465189382026452
2011-01-21 04:00:00,1.864979879824525
2011-01-21 05:00:00,2.4207430290872125
2011-01-21 06:00:00,36.982500797562835
2011-01-21 07:00:00,101.46611773994836
2011-01-21 08:00:00,205.62388494399173
2011-01-21 09:00:00,125.68570922609614
2011-01-21 10:00:00,46.34493209115856
2011-01-21 11:00:00,56.85308347359039
2011-01-21 12:00:00,62.13321445346066
2011-01-21 13:00:00,60.18290027459629
2011-01-21 14:00:00,56.10380050705998
2011-01-21 15:00:00,54.61857620169924
2011-01-21 16:00:00,79.03050002741398
2011-01-21 17:00:00,143.5237500679703
2011-01-21 18:00:00,140.06623202344514
2011-01-21 19:00:00,100.67545820441121
2011-01-21 20:00:00,66.14410707666536
2011-01-21 21:00:00,43.979612874324474
2011-01-21 22:00:00,29.93832819762655
2011-01-21 23:00:00,17.3315830289812
2011-01-22 00:00:00,22.523262586360612
2011-01-22 01:00:00,17.633756422637042
2011-01-22 02:00:00,11.28827623984874
2011-01-22 03:00:00,5.608637242371178
2011-01-22 04:00:00,1.759904538153049
2011-01-22 06:00:00,2.5184880165542913
2011-01-22 07:00:00,8.617020025126758
2011-01-22 08:00:00,15.445617365892135
2011-01-22 09:00:00,26.712688236976376
2011-01-22 10:00:00,45.03301351734407
2011-01-22 11:00:00,47.62613941513322
2011-01-22 12:00:00,56.96188766804741
2011-01-22 13:00:00,60.455749973604185
2011-01-22 14:00:00,58.40718927636417
2011-01-22 15:00:00,58.13348912389488
2011-01-22 16:00:00,58.53445845346298
2011-01-22 17:00:00,59.352556990248644
2011-01-22 18:00:00,46.7007069531552
2011-01-22 19:00:00,34.41964035503029
2011-01-22 20:00:00,34.28275849574467
2011-01-22 21:00:00,32.082845036916595
2011-01-22 22:00:00,21.202165926474137
2011-01-22 23:00:00,13.684461514948099
2011-01-23 00:00:00,26.05382848970512
2011-01-23 01:00:00,20.985063608720157
2011-01-23 02:00:00,12.57471070602898
2011-01-23 03:00:00,8.123415028014115
2011-01-23 05:00:00,1.8175028015537964
2011-01-23 06:00:00,1.8951173630271214
2011-01-23 07:00:00,7.990267899960956
2011-01-23 08:00:00,15.583492997189685
2011-01-23 09:00:00,25.789581956640916
2011-01-23 10:00:00,50.06898727778682
2011-01-23 11:00:00,54.77477025970789
2011-01-23 12:00:00,61.933838555624824
2011-01-23 13:00:00,58.86515931962774
2011-01-23 14:00:00,63.2512919046217
2011-01-23 15:00:00,62.89255874367444
2011-01-23 16:00:00,62.809952100908525
2011-01-23 17:00:00,56.73572286303793
2011-01-23 18:00:00,51.31229711753227
2011-01-23 19:00:00,34.567615854273114
2011-01-23 20:00:00,31.062365667246137
2011-01-23 21:00:00,31.43550039065516
2011-01-23 22:00:00,24.16669294845781
2011-01-23 23:00:00,14.12454753194777
2011-01-24 00:00:00,12.057288270415865
2011-01-24 01:00:00,5.115402937607058
2011-01-24 03:00:00,1.7923904772901267
2011-01-24 04:00:00,2.2250467292355993
2011-01-24 05:00:00,5.511384228328954
2011-01-24 06:00:00,27.796840595557082
2011-01-24 07:00:00,80.74803532537673
2011-01-24 08:00:00,186.73608788694332
2011-01-24 09:00:00,119.79542513795771
2011-01-24 10:00:00,44.41218947415678
2011-01-24 11:00:00,40.573413069333604
2011-01-24 12:00:00,48.16491466733696
2011-01-24 13:00:00,46.2806175071263
2011-01-24 14:00:00,42.29790279981295
2011-01-24 15:00:00,53.02593780265295
2011-01-24 16:00:00,70.91574957683221
2011-01-24 17:00:00,140.35293492440834
2011-01-24 18:00:00,139.51866092619358
2011-01-24 19:00:00,95.66738359887636
2011-01-24 20:00:00,65.35864786380495
2011-01-24 21:00:00,45.81864381712518
2011-01-24 22:00:00,26.068716971256798
2011-01-24 23:00:00,23.470707771305495
2011-01-25 00:00:00,8.526658962202513
2011-01-25 01:00:00,3.7727189662373046
2011-01-25 02:00:00,1.5732993928336454
2011-01-25 04:00:00,1.3152716968849856
2011-01-25 05:00:00,4.867941447880903
2011-01-25 06:00:00,32.51490800734858
2011-01-25 07:00:00,79.38505776888437
2011-01-25 08:00:00,198.11606349328875
2011-01-25 09:00:00,124.72611496382902
2011-01-25 10:00:00,58.026874045773084
2011-01-25 11:00:00,61.57402618179783
2011-01-25 12:00:00,74.02228405631489
2011-01-25 13:00:00,78.36134129035902
2011-01-25 14:00:00,79.32979820120772
2011-01-25 15:00:00,75.26012795702373
2011-01-25 16:00:00,93.80146079857772
2011-01-25 17:00:00,206.1245082879043
2011-01-25 18:00:00,191.56483252249987
2011-01-25 19:00:00,109.80715701089044
2011-01-25 20:00:00,71.15613285326968
2011-01-25 21:00:00,48.724350281212715
2011-01-25 22:00:00,40.74131372417242
2011-01-25 23:00:00,19.93067048271086
2011-01-26 00:00:00,9.44542717395647
2011-01-26 01:00:00,4.522699601065671
2011-01-26 02:00:00,2.6089722653143306
2011-01-26 05:00:00,2.360653145828144
2011-01-26 06:00:00,27.212670896818192
2011-01-26 07:00:00,60.63452187771862
2011-01-26 08:00:00,107.5027582524779
2011-01-26 09:00:00,74.54388904918116
2011-01-26 10:00:00,33.29524418637758
2011-01-26 11:00:00,26.318315641695996
2011-01-26 12:00:00,26.474079925393536
2011-01-26 13:00:00,26.495851994092853
2011-01-26 14:00:00,24.619784833447497
2011-01-26 15:00:00,18.807454245685392
2011-01-26 16:00:00,46.91980576681461
2011-01-26 17:00:00,72.4665667451306
2011-01-27 16:00:00,75.59743945991454
2011-01-27 17:00:00,164.39979980487945
2011-01-27 18:00:00,135.65462503508198
2011-01-27 19:00:00,99.74497873716933
2011-01-27 20:00:00,72.40075263205455
2011-01-27 21:00:00,50.317789902888
2011-01-27 22:00:00,38.949765642895734
2011-01-27 23:00:00,18.688736590186988
2011-01-28 00:00:00,9.673130523703065
2011-01-28 01:00:00,5.781571143572225
2011-01-28 02:00:00,2.0769065588943967
2011-01-28 03:00:00,1.6932851660117683
2011-01-28 05:00:00,5.662292928850841
2011-01-28 06:00:00,32.49401044868856
2011-01-28 07:00:00,89.93728086728106
2011-01-28 08:00:00,198.8122169123452
2011-01-28 09:00:00,76.71275945272359
2011-01-28 10:00:00,39.89538313977294
2011-01-28 11:00:00,40.818078920604215
2011-01-28 12:00:00,43.18101350812716
2011-01-28 13:00:00,43.568578051998756
2011-01-28 14:00:00,44.297529370693375
2011-01-28 15:00:00,46.09566638952561
2011-01-28 16:00:00,69.73483671447647
2011-01-28 17:00:00,161.18520773739152
2011-01-28 18:00:00,152.98749646820212
2011-01-28 19:00:00,104.04806876341975
2011-01-28 20:00:00,72.19492935926651
2011-01-28 21:00:00,52.031162372394505
2011-01-28 22:00:00,32.819847569123425
2011-01-28 23:00:00,24.295171061510807
2011-01-29 00:00:00,29.890046071678682
2011-01-29 01:00:00,24.47487370598273
2011-01-29 02:00:00,16.499959749916524
2011-01-29 03:00:00,9.860750751447108
2011-01-29 04:00:00,2.7626579409674523
2011-01-29 06:00:00,2.8564946467720387
2011-01-29 07:00:00,9.50196052346632
2011-01-29 08:00:00,19.72885543145121
2011-01-29 09:00:00,35.43865402514148
2011-01-29 10:00:00,63.52709321801929
2011-01-29 11:00:00,64.7914453740622
2011-01-29 12:00:00,80.28846846997288
2011-01-29 13:00:00,84.4811681582007
2011-01-29 14:00:00,79.98291147290165
2011-01-29 15:00:00,79.95240009467514
2011-01-29 16:00:00,83.25100813034247
2011-01-29 17:00:00,75.16366110076089
2011-01-29 18:00:00,68.28996367378133
2011-01-29 19:00:00,55.0204052918077
2011-01-29 20:00:00,41.37870330920879
2011-01-29 21:00:00,32.863460463129044
2011-01-29 22:00:00,24.164838286081
2011-01-29 23:00:00,16.030547715089533
2011-01-30 00:00:00,29.291915657055146
2011-01-30 01:00:00,23.916889784710307
2011-01-30 02:00:00,17.163976725464874
2011-01-30 03:00:00,8.696530294667234
