datetime,count
2011-01-20 00:00:00,15.462523173912022
2011-01-20 01:00:00,15.623754848422415
2011-01-20 02:00:00,16.675964441761135
2011-01-20 03:00:00,18.346955387143247
2011-01-20 04:00:00,19.657308432161585
2011-01-20 05:00:00,19.809616636439433
2011-01-20 06:00:00,20.77244914106532
2011-01-20 07:00:00,23.486240696883197
2011-01-20 08:00:00,25.79032128568378
2011-01-20 09:00:00,33.299813225020074
2011-01-20 10:00:00,33.85219370909045
2011-01-20 11:00:00,45.46231533741186
2011-01-20 12:00:00,53.73859819422158
2011-01-20 13:00:00,54.64903329753725
2011-01-20 14:00:00,62.74532457337806
2011-01-20 15:00:00,73.30281282081573
2011-01-20 16:00:00,72.36257170838256
2011-01-20 17:00:00,81.20003359826353
2011-01-20 18:00:00,75.10484352691448
2011-01-20 19:00:00,70.08281964640658
2011-01-20 20:00:00,88.20276474617766
2011-01-20 21:00:00,93.48958456548955
2011-01-20 22:00:00,95.2394903421956
2011-01-20 23:00:00,108.27990820680483
2011-01-21 00:00:00,14.675493324985942
2011-01-21 01:00:00,15.640603063620098
2011-01-21 02:00:00,12.360121369278435
2011-01-21 03:00:00,12.566589876538828
2011-01-21 04:00:00,16.05640584187025
2011-01-21 05:00:00,20.23473483152356
2011-01-21 06:00:00,22.04423149048335
2011-01-21 07:00:00,23.891993957996604
2011-01-21 08:00:00,27.264905247267734
2011-01-21 09:00:00,28.501202114489878
2011-01-21 10:00:00,32.743255040683096
2011-01-21 11:00:00,39.235955101358684
2011-01-21 12:00:00,53.36465329753775
2011-01-21 13:00:00,60.06143757242576
2011-01-21 14:00:00,61.22017905069073
2011-01-21 15:00:00,60.63573876246555
2011-01-21 16:00:00,66.08892836953885
2011-01-21 17:00:00,68.7197076456586
2011-01-21 18:00:00,70.23870912877925
2011-01-21 19:00:00,78.11934012838171
2011-01-21 20:00:00,81.1601871258372
2011-01-21 21:00:00,78.54493938599116
2011-01-21 22:00:00,79.9897205077459
2011-01-21 23:00:00,92.8279876880951
2011-01-22 00:00:00,13.44242971370522
2011-01-22 01:00:00,16.60155629023351
2011-01-22 02:00:00,17.69201414053338
2011-01-22 03:00:00,19.10155241655412
2011-01-22 04:00:00,18.79555699079912
2011-01-22 06:00:00,22.436346479249643
2011-01-22 07:00:00,21.265328826098862
2011-01-22 08:00:00,22.745025694098747
2011-01-22 09:00:00,25.802760639038105
2011-01-22 10:00:00,32.36311016495596
2011-01-22 11:00:00,37.021713929524
2011-01-22 12:00:00,41.71663252684937
2011-01-22 13:00:00,42.99178018545871
2011-01-22 14:00:00,48.159586504161624
2011-01-22 15:00:00,55.77269632384312
2011-01-22 16:00:00,64.70073804421945
2011-01-22 17:00:00,73.01957875394804
2011-01-22 18:00:00,65.46881055529602
2011-01-22 19:00:00,72.36225442273557
2011-01-22 20:00:00,66.53824210523963
2011-01-22 21:00:00,79.38012320855171
2011-01-22 22:00:00,81.7528946092879
2011-01-22 23:00:00,73.6416441020962
2011-01-23 00:00:00,12.287479218588794
2011-01-23 01:00:00,13.040515918383024
2011-01-23 02:00:00,13.12163193262614
2011-01-23 03:00:00,13.947493866651175
2011-01-23 05:00:00,18.866374295870983
2011-01-23 06:00:00,20.227209514592627
2011-01-23 07:00:00,20.265570245941568
2011-01-23 08:00:00,20.071933153847706
2011-01-23 09:00:00,25.071537833892894
2011-01-23 10:00:00,31.40904107108987
2011-01-23 11:00:00,34.792873933062936
2011-01-23 12:00:00,43.61265744564425
2011-01-23 13:00:00,47.35567411132883
2011-01-23 14:00:00,57.809974838780015
2011-01-23 15:00:00,63.64747561869707
2011-01-23 16:00:00,71.322886284604
2011-01-23 17:00:00,76.26651813022632
2011-01-23 18:00:00,76.84113958816839
2011-01-23 19:00:00,86.27847906534724
2011-01-23 20:00:00,83.79216083106117
2011-01-23 21:00:00,90.66702881779986
2011-01-23 22:00:00,94.55423291148871
2011-01-23 23:00:00,95.83345012748462
2011-01-24 00:00:00,13.477728681562413
2011-01-24 01:00:00,13.576839578716577
2011-01-24 03:00:00,15.377566924945548
2011-01-24 04:00:00,15.912781499134633
2011-01-24 05:00:00,16.991839522702463
2011-01-24 06:00:00,18.261041338910346
2011-01-24 07:00:00,20.112226282530536
2011-01-24 08:00:00,21.891374806997902
2011-01-24 09:00:00,26.239700949307277
2011-01-24 10:00:00,27.800470668210462
2011-01-24 11:00:00,29.475407910431407
2011-01-24 12:00:00,40.612997059383254
2011-01-24 13:00:00,44.56132594656091
2011-01-24 14:00:00,46.95522209049364
2011-01-24 15:00:00,48.835045455942755
2011-01-24 16:00:00,49.477415545411695
2011-01-24 17:00:00,49.48761290678308
2011-01-24 18:00:00,48.42481597261628
2011-01-24 19:00:00,57.36987827148565
2011-01-24 20:00:00,58.33426982824703
2011-01-24 21:00:00,61.654300960246985
2011-01-24 22:00:00,80.91650654649489
2011-01-24 23:00:00,92.79391091802704
2011-01-25 00:00:00,13.368438381376137
2011-01-25 01:00:00,14.231604736167547
2011-01-25 02:00:00,13.593642160886715
2011-01-25 04:00:00,14.460334773369091
2011-01-25 05:00:00,15.388629420117132
2011-01-25 06:00:00,16.794059680100265
2011-01-25 07:00:00,17.934557536099813
2011-01-25 08:00:00,21.93066860716578
2011-01-25 09:00:00,27.69833963003503
2011-01-25 10:00:00,32.32953264115907
2011-01-25 11:00:00,35.68053924482272
2011-01-25 12:00:00,43.13917654976765
2011-01-25 13:00:00,46.862954928116835
2011-01-25 14:00:00,62.82507914104015
2011-01-25 15:00:00,74.66207660480028
2011-01-25 16:00:00,82.70136308206558
2011-01-25 17:00:00,71.16796693187496
2011-01-25 18:00:00,90.08057992340039
2011-01-25 19:00:00,72.76616041379292
2011-01-25 20:00:00,64.65737403286633
2011-01-25 21:00:00,71.37550106770713
2011-01-25 22:00:00,78.53116297352183
2011-01-25 23:00:00,104.81456784840451
2011-01-26 00:00:00,14.340410596166768
2011-01-26 01:00:00,16.167879821931937
2011-01-26 02:00:00,12.874770158237311
2011-01-26 05:00:00,13.010992884309626
2011-01-26 06:00:00,13.827114934346964
2011-01-26 07:00:00,15.194129271390775
2011-01-26 08:00:00,16.206686601338685
2011-01-26 09:00:00,17.31318575001234
2011-01-26 10:00:00,17.437103990411536
2011-01-26 11:00:00,18.571292704078477
2011-01-26 12:00:00,19.90340272025249
2011-01-26 13:00:00,21.366130096781983
2011-01-26 14:00:00,23.1841117949087
2011-01-26 15:00:00,25.311837786935474
2011-01-26 16:00:00,26.703776883430116
2011-01-26 17:00:00,28.40768467946994
2011-01-27 16:00:00,50.25048719811586
2011-01-27 17:00:00,54.547748635793255
2011-01-27 18:00:00,48.25740870391939
2011-01-27 19:00:00,52.9032750641484
2011-01-27 20:00:00,52.80359267117847
2011-01-27 21:00:00,58.01083422110225
2011-01-27 22:00:00,63.873870006746046
2011-01-27 23:00:00,65.27321982812803
2011-01-28 00:00:00,13.371428331641086
2011-01-28 01:00:00,14.219368799838179
2011-01-28 02:00:00,15.262996403407163
2011-01-28 03:00:00,16.29210853109511
2011-01-28 05:00:00,17.382992059946524
2011-01-28 06:00:00,18.43410028151578
2011-01-28 07:00:00,18.324627788609607
2011-01-28 08:00:00,19.632819319108034
2011-01-28 09:00:00,16.373338366009772
2011-01-28 10:00:00,17.567941566732582
2011-01-28 11:00:00,17.602874489898294
2011-01-28 12:00:00,18.841579645363577
2011-01-28 13:00:00,20.19999654032625
2011-01-28 14:00:00,26.185077939157296
2011-01-28 15:00:00,35.64951727457963
2011-01-28 16:00:00,36.942717547999514
2011-01-28 17:00:00,43.188562844609656
2011-01-28 18:00:00,47.18829783016289
2011-01-28 19:00:00,60.94094536844488
2011-01-28 20:00:00,71.9134088673536
2011-01-28 21:00:00,71.83644252914021
2011-01-28 22:00:00,82.7784574773737
2011-01-28 23:00:00,95.85625541821008
2011-01-29 00:00:00,14.591785101954722
2011-01-29 01:00:00,15.382816816796947
2011-01-29 02:00:00,16.28088646917704
2011-01-29 03:00:00,16.88009806938033
2011-01-29 04:00:00,16.36671779161229
2011-01-29 06:00:00,19.805449556770707
2011-01-29 07:00:00,22.150454279982156
2011-01-29 08:00:00,25.95315702411444
2011-01-29 09:00:00,26.744435339333954
2011-01-29 10:00:00,31.57235655990413
2011-01-29 11:00:00,33.89481743708734
2011-01-29 12:00:00,40.17505469275209
2011-01-29 13:00:00,48.021902256377295
2011-01-29 14:00:00,48.828587293739595
2011-01-29 15:00:00,41.786737155212634
2011-01-29 16:00:00,52.145222207365656
2011-01-29 17:00:00,57.75490602764826
2011-01-29 18:00:00,53.636598393201005
2011-01-29 19:00:00,71.47670991913641
2011-01-29 20:00:00,57.419912272562385
2011-01-29 21:00:00,63.20787821231634
2011-01-29 22:00:00,62.25129005894043
2011-01-29 23:00:00,68.65765318890166
2011-01-30 00:00:00,11.66333797282529
2011-01-30 01:00:00,12.368957307311016
2011-01-30 02:00:00,13.391773585977825
2011-01-30 03:00:00,12.514318558900928
2011-01-30 04:00:00,13.287018850870833
2011-01-30 05:00:00,15.014757159386006
2011-01-30 07:00:00,17.099051009506436
2011-01-30 08:00:00,20.632307566013935
2011-01-30 09:00:00,24.14152166447767
2011-01-30 10:00:00,26.69239328208269
2011-01-30 11:00:00,27.98896883144062
2011-01-30 12:00:00,44.94124715202112
2011-01-30 13:00:00,41.76655093369329
2011-01-30 14:00:00,46.42864843947945
2011-01-30 15:00:00,55.31755657284264
2011-01-30 16:00:00,60.839771311841
2011-01-30 17:00:00,67.30410357479755
2011-01-30 18:00:00,60.91441793255321
2011-01-30 19:00:00,67.97037470401224
2011-01-30 20:00:00,88.772508302
2011-01-30 21:00:00,88.5098658625592
2011-01-30 22:00:00,97.0560346421907
2011-01-30 23:00:00,118.29857637714323
2011-01-31 00:00:00,15.326822674094736
2011-01-31 01:00:00,14.569972684142025
2011-01-31 02:00:00,15.535065038398677
2011-01-31 03:00:00,16.579063666960803
2011-01-31 04:00:00,18.004005773657116
2011-01-31 05:00:00,17.9696654246475
2011-01-31 06:00:00,17.86088101800712
2011-01-31 07:00:00,22.424037528249507
2011-01-31 08:00:00,25.432230651791734
2011-01-31 09:00:00,27.59214969139501
2011-01-31 10:00:00,29.432820330824953
2011-01-31 11:00:00,31.89032763748656
2011-01-31 12:00:00,38.55590453210199
2011-01-31 13:00:00,39.220215336893716
2011-01-31 14:00:00,45.40274679954367
2011-01-31 15:00:00,45.88642391313126
2011-01-31 16:00:00,53.42054310127322
2011-01-31 17:00:00,53.785433726368474
2011-01-31 18:00:00,63.10741324226629
2011-01-31 19:00:00,71.36607033240317
2011-01-31 20:00:00,49.596951099176636
2011-01-31 21:00:00,55.45241929847953
2011-01-31 22:00:00,89.5880667459382
2011-01-31 23:00:00,94.47903249433466
2011-02-20 00:00:00,20.4175288360583
2011-02-20 01:00:00,20.28013042869627
2011-02-20 02:00:00,22.372538540151787
2011-02-20 03:00:00,22.79648673005295
2011-02-20 04:00:00,24.55070593901164
2011-02-20 06:00:00,25.426014508828434
2011-02-20 07:00:00,25.300749908313502
2011-02-20 08:00:00,28.34783924285778
2011-02-20 09:00:00,33.5830687710517
2011-02-20 10:00:00,47.88385537358986
2011-02-20 11:00:00,62.81346521136702
2011-02-20 12:00:00,58.585906824759924
2011-02-20 13:00:00,67.89497236569444
2011-02-20 14:00:00,85.60920561569237
2011-02-20 15:00:00,94.59198428025655
2011-02-20 16:00:00,102.23590910637397
2011-02-20 17:00:00,107.12290986645922
2011-02-20 18:00:00,133.10408162564332
2011-02-20 19:00:00,149.47120598864947
2011-02-20 20:00:00,151.66692397733718
2011-02-20 21:00:00,137.35982550518276
2011-02-20 22:00:00,147.33749333446292
2011-02-20 23:00:00,149.5629989533973
2011-02-21 00:00:00,22.165564381291
2011-02-21 01:00:00,23.85535280734364
2011-02-21 02:00:00,25.71872495789004
2011-02-21 03:00:00,27.511321475490703
2011-02-21 04:00:00,24.499784419320246
2011-02-21 05:00:00,33.93615102051357
2011-02-21 06:00:00,52.23233034825749
2011-02-21 07:00:00,57.03429813316941
2011-02-21 08:00:00,34.58818641289595
2011-02-21 09:00:00,37.42349484978826
2011-02-21 10:00:00,40.34468726612675
2011-02-21 11:00:00,43.630890235094064
2011-02-21 12:00:00,43.123496753791365
2011-02-21 13:00:00,27.627104067326194
2011-02-21 14:00:00,45.50081776283877
2011-02-21 15:00:00,54.91779088322024
2011-02-21 16:00:00,37.06299740382745
2011-02-21 17:00:00,58.87353743520348
2011-02-21 18:00:00,50.22831455367895
2011-02-21 19:00:00,55.11621279923376
2011-02-21 20:00:00,45.647305994696936
2011-02-21 21:00:00,53.58099571626377
2011-02-21 22:00:00,55.07900094075712
2011-02-21 23:00:00,60.571194022814254
2011-02-22 06:00:00,17.713887303025423
2011-02-22 07:00:00,18.963230871827605
2011-02-22 08:00:00,20.157117021424106
2011-02-22 09:00:00,23.115325718192047
2011-02-22 10:00:00,23.12115081706018
2011-02-22 11:00:00,27.859709336421535
2011-02-22 12:00:00,33.40431389491992
2011-02-22 13:00:00,39.09664101014394
2011-02-22 14:00:00,43.1124565237677
2011-02-22 15:00:00,51.84289421182542
2011-02-22 16:00:00,53.7576053583451
2011-02-22 17:00:00,59.02984336895804
2011-02-22 18:00:00,67.9013277358013
2011-02-22 19:00:00,73.38818832444933
2011-02-22 20:00:00,81.33754853277652
2011-02-22 21:00:00,91.46179034656343
2011-02-22 22:00:00,97.97955115877362
2011-02-22 23:00:00,109.23121273849782
2011-02-23 00:00:00,14.032720588104361
2011-02-23 01:00:00,15.60896348590523
2011-02-23 02:00:00,15.86420185196654
2011-02-23 03:00:00,16.79233671945291
2011-02-23 05:00:00,19.23687271242164
2011-02-23 06:00:00,20.633944570116494
2011-02-23 07:00:00,21.489083388976265
2011-02-23 08:00:00,23.44392304324916
2011-02-23 09:00:00,27.856225182319747
2011-02-23 10:00:00,35.47295003151822
2011-02-23 11:00:00,40.07707951240477
2011-02-23 12:00:00,49.399709132036904
2011-02-23 13:00:00,63.25557129006957
2011-02-23 14:00:00,71.54318153552656
2011-02-23 15:00:00,86.1744819089104
2011-02-23 16:00:00,94.6025982740138
2011-02-23 17:00:00,106.71987319294252
2011-02-23 18:00:00,113.18730072370717
2011-02-23 19:00:00,108.1644344093918
2011-02-23 20:00:00,72.50282544519345
