datetime,count
2011-01-20 00:00:00,9.854026020327812
2011-01-20 01:00:00,4.87046986740167
2011-01-20 02:00:00,2.340620139039593
2011-01-20 03:00:00,2.366032009004565
2011-01-20 04:00:00,2.276808896537697
2011-01-20 05:00:00,4.602175055344562
2011-01-20 06:00:00,31.45728290550945
2011-01-20 07:00:00,83.42435124070907
2011-01-20 08:00:00,184.58284602713357
2011-01-20 09:00:00,116.43051562164197
2011-01-20 10:00:00,59.64414293084608
2011-01-20 11:00:00,59.50968714689272
2011-01-20 12:00:00,74.54657567076099
2011-01-20 13:00:00,72.36829711936139
2011-01-20 14:00:00,73.18387678213308
2011-01-20 15:00:00,75.2722225568104
2011-01-20 16:00:00,93.01458708195551
2011-01-20 17:00:00,194.6257496043477
2011-01-20 18:00:00,166.24060284575563
2011-01-20 19:00:00,98.78891569594278
2011-01-20 20:00:00,72.02032501121916
2011-01-20 21:00:00,50.2768738792682
2011-01-20 22:00:00,40.39482572089567
2011-01-20 23:00:00,21.78802357275169
2011-01-21 00:00:00,8.470918186897904
2011-01-21 01:00:00,4.026369950514948
2011-01-21 02:00:00,2.8335163762169593
2011-01-21 03:00:00,1.711530744162808
2011-01-21 04:00:00,1.8115948663389734
2011-01-21 05:00:00,2.1838923978805274
2011-01-21 06:00:00,30.390587182529742
2011-01-21 07:00:00,81.60631651215111
2011-01-21 08:00:00,176.12198795247684
2011-01-21 09:00:00,122.60183270219808
2011-01-21 10:00:00,47.776116516048745
2011-01-21 11:00:00,57.36472878850011
2011-01-21 12:00:00,63.45502229985621
2011-01-21 13:00:00,60.12576022633474
2011-01-21 14:00:00,56.4113970236974
2011-01-21 15:00:00,54.137819644267076
2011-01-21 16:00:00,75.40249599410191
2011-01-21 17:00:00,143.72279210502356
2011-01-21 18:00:00,139.77671806308192
2011-01-21 19:00:00,93.97140743892955
2011-01-21 20:00:00,56.432601915600074
2011-01-21 21:00:00,45.34276792242416
2011-01-21 22:00:00,31.10526536990559
2011-01-21 23:00:00,16.791379012026272
2011-01-22 00:00:00,20.51047213449202
2011-01-22 01:00:00,17.102118249895973
2011-01-22 02:00:00,8.350695135181978
2011-01-22 03:00:00,4.617710229574794
2011-01-22 04:00:00,2.376510200479025
2011-01-22 06:00:00,2.365885493119419
2011-01-22 07:00:00,8.857589607484256
2011-01-22 08:00:00,20.556512469228938
2011-01-22 09:00:00,30.719046394613006
2011-01-22 10:00:00,45.80312397554827
2011-01-22 11:00:00,48.455165851839766
2011-01-22 12:00:00,66.33460861555946
2011-01-22 13:00:00,72.76985008648455
2011-01-22 14:00:00,69.24084244125103
2011-01-22 15:00:00,72.5836160036969
2011-01-22 16:00:00,69.98765068939798
2011-01-22 17:00:00,73.7818365730631
2011-01-22 18:00:00,53.4210770088759
2011-01-22 19:00:00,41.239163669023085
2011-01-22 20:00:00,37.328952891057874
2011-01-22 21:00:00,32.9161761975115
2011-01-22 22:00:00,23.913067405531216
2011-01-22 23:00:00,16.21238445530895
2011-01-23 00:00:00,24.483051517703633
2011-01-23 01:00:00,21.27272594624802
2011-01-23 02:00:00,8.771396533951156
2011-01-23 03:00:00,6.151504541495002
2011-01-23 05:00:00,1.9776776059630148
2011-01-23 06:00:00,1.65250072062012
2011-01-23 07:00:00,9.033269245103916
2011-01-23 08:00:00,20.023508642982172
2011-01-23 09:00:00,29.165937048577263
2011-01-23 10:00:00,57.58922199502639
2011-01-23 11:00:00,63.425615408948595
2011-01-23 12:00:00,73.813274027291925
2011-01-23 13:00:00,71.6136292868326
2011-01-23 14:00:00,75.28914649728559
2011-01-23 15:00:00,75.16321863574872
2011-01-23 16:00:00,75.40355055144946
2011-01-23 17:00:00,71.47281984058313
2011-01-23 18:00:00,66.28416011206842
2011-01-23 19:00:00,48.025404977877635
2011-01-23 20:00:00,40.89619792602876
2011-01-23 21:00:00,33.7287712669069
2011-01-23 22:00:00,24.48272475291984
2011-01-23 23:00:00,15.925825764477839
2011-01-24 00:00:00,10.73496569889205
2011-01-24 01:00:00,4.77597416059913
2011-01-24 03:00:00,2.200243840418645
2011-01-24 04:00:00,2.335012388564848
2011-01-24 05:00:00,5.609321457474605
2011-01-24 06:00:00,26.89355276476131
2011-01-24 07:00:00,77.06143111034181
2011-01-24 08:00:00,174.06242794662467
2011-01-24 09:00:00,112.84783759592402
2011-01-24 10:00:00,44.351729997435584
2011-01-24 11:00:00,41.043415906130804
2011-01-24 12:00:00,48.404109802041575
2011-01-24 13:00:00,47.43899112646455
2011-01-24 14:00:00,43.94827008516205
2011-01-24 15:00:00,52.09387882540129
2011-01-24 16:00:00,70.80834789275764
2011-01-24 17:00:00,142.09644319728423
2011-01-24 18:00:00,138.1438753032774
2011-01-24 19:00:00,96.52342010979507
2011-01-24 20:00:00,66.00218245902342
2011-01-24 21:00:00,47.34278909157565
2011-01-24 22:00:00,29.79275629240598
2011-01-24 23:00:00,21.984773782151805
2011-01-25 00:00:00,8.96776518873164
2011-01-25 01:00:00,4.2264611566269945
2011-01-25 02:00:00,1.6645281857100818
2011-01-25 04:00:00,1.3254842647483993
2011-01-25 05:00:00,4.542081808664587
2011-01-25 06:00:00,30.563629506208322
2011-01-25 07:00:00,73.55115405465514
2011-01-25 08:00:00,172.24709233208944
2011-01-25 09:00:00,113.38635792712478
2011-01-25 10:00:00,55.546744973937884
2011-01-25 11:00:00,56.81850063067139
2011-01-25 12:00:00,69.48605310260263
2011-01-25 13:00:00,71.26809277789035
2011-01-25 14:00:00,72.00818871510998
2011-01-25 15:00:00,70.6615655745444
2011-01-25 16:00:00,97.4426984363677
