datetime,count
2011-01-20 00:00:00,13.54526424027351
2011-01-20 01:00:00,5.56062286807209
2011-01-20 02:00:00,3.9213071946393376
2011-01-20 03:00:00,3.528847732826256
2011-01-20 04:00:00,2.1175597047022907
2011-01-20 05:00:00,11.176249212404118
2011-01-20 06:00:00,48.099204579671294
2011-01-20 07:00:00,133.91901729794358
2011-01-20 08:00:00,275.91621127103485
2011-01-20 09:00:00,156.70131121157553
2011-01-20 10:00:00,95.49922561515083
2011-01-20 11:00:00,102.5659151112258
2011-01-20 12:00:00,130.21879517980975
2011-01-20 13:00:00,120.8492073486711
2011-01-20 14:00:00,123.83016898741373
2011-01-20 15:00:00,131.8549479820465
2011-01-20 16:00:00,122.28134144148618
2011-01-20 17:00:00,217.38697688193085
2011-01-20 18:00:00,184.85836524668738
2011-01-20 19:00:00,160.88605180741828
2011-01-20 20:00:00,103.30680152201441
2011-01-20 21:00:00,64.7899234077113
2011-01-20 22:00:00,45.92251342564583
2011-01-20 23:00:00,29.582009907255546
2011-01-21 00:00:00,14.474122921657743
2011-01-21 01:00:00,6.459997860108379
2011-01-21 02:00:00,4.711908005782034
2011-01-21 03:00:00,2.590191663281341
2011-01-21 04:00:00,2.4713117224284744
2011-01-21 05:00:00,5.172935771812329
2011-01-21 06:00:00,44.186735320600405
2011-01-21 07:00:00,106.84489234305887
2011-01-21 08:00:00,221.65546582837038
2011-01-21 09:00:00,134.06321537051977
2011-01-21 10:00:00,52.35215367956527
2011-01-21 11:00:00,58.159486316643125
2011-01-21 12:00:00,72.35840235089587
2011-01-21 13:00:00,72.70029169387281
2011-01-21 14:00:00,68.02205855934437
2011-01-21 15:00:00,77.60041466943737
2011-01-21 16:00:00,91.32039757846853
2011-01-21 17:00:00,163.9765938342805
2011-01-21 18:00:00,140.82832665110047
2011-01-21 19:00:00,111.46606852158807
2011-01-21 20:00:00,96.77642224252818
2011-01-21 21:00:00,60.045719063742816
2011-01-21 22:00:00,36.97126624897174
2011-01-21 23:00:00,20.260282019495815
2011-01-22 00:00:00,19.811103736429892
2011-01-22 01:00:00,17.31575782902522
2011-01-22 02:00:00,12.735359255998507
2011-01-22 03:00:00,6.2968486247090585
2011-01-22 04:00:00,2.2175347842918853
2011-01-22 06:00:00,4.721180127728724
2011-01-22 07:00:00,23.59722766792104
2011-01-22 08:00:00,40.41406458304866
2011-01-22 09:00:00,54.77335785694667
2011-01-22 10:00:00,68.52912258048596
2011-01-22 11:00:00,66.91781296155408
2011-01-22 12:00:00,78.28408347734239
2011-01-22 13:00:00,84.32886094358597
2011-01-22 14:00:00,87.1034178336408
2011-01-22 15:00:00,90.09538572812056
2011-01-22 16:00:00,86.91953677077785
2011-01-22 17:00:00,103.23453255987357
2011-01-22 18:00:00,64.04842539094022
2011-01-22 19:00:00,52.83508000174147
2011-01-22 20:00:00,41.86981128661746
2011-01-22 21:00:00,44.55117859044608
2011-01-22 22:00:00,28.510085484879166
2011-01-22 23:00:00,16.439310001419702
2011-01-23 00:00:00,19.599384549301316
2011-01-23 01:00:00,16.914729569831458
2011-01-23 02:00:00,11.613145192342822
2011-01-23 03:00:00,7.7513821338501865
2011-01-23 05:00:00,2.9007302606782437
2011-01-23 06:00:00,4.701170744013599
2011-01-23 07:00:00,17.54759438092641
2011-01-23 08:00:00,33.68990685774585
2011-01-23 09:00:00,52.88006088921732
2011-01-23 10:00:00,65.56895366474491
2011-01-23 11:00:00,92.09106792497406
2011-01-23 12:00:00,98.69934113317804
2011-01-23 13:00:00,91.15242842102714
2011-01-23 14:00:00,99.32472109081148
2011-01-23 15:00:00,96.68278596228406
2011-01-23 16:00:00,91.38851510738766
2011-01-23 17:00:00,90.82966772445961
2011-01-23 18:00:00,73.51944766562181
2011-01-23 19:00:00,57.88710802338744
2011-01-23 20:00:00,41.69625254363526
2011-01-23 21:00:00,43.50478857577241
2011-01-23 22:00:00,31.692466204397295
2011-01-23 23:00:00,20.817527707285063
2011-01-24 00:00:00,11.125660820743033
2011-01-24 01:00:00,5.672341420842492
2011-01-24 03:00:00,1.6185815753728168
2011-01-24 04:00:00,2.0723671996534603
2011-01-24 05:00:00,6.8129211878851414
2011-01-24 06:00:00,27.75353148527521
2011-01-24 07:00:00,94.04743930909561
2011-01-24 08:00:00,214.4729486728747
2011-01-24 09:00:00,132.74134410257062
2011-01-24 10:00:00,59.121369624789615
2011-01-24 11:00:00,58.68040414551755
2011-01-24 12:00:00,68.73795368531401
2011-01-24 13:00:00,70.71837791977909
2011-01-24 14:00:00,65.16271643325754
2011-01-24 15:00:00,67.63025995686193
2011-01-24 16:00:00,83.13076143784728
2011-01-24 17:00:00,138.1547536672595
2011-01-24 18:00:00,118.0343237467729
2011-01-24 19:00:00,89.00224390844664
2011-01-24 20:00:00,65.98362940807417
2011-01-24 21:00:00,48.33225688703866
2011-01-24 22:00:00,31.323883842132215
2011-01-24 23:00:00,27.21898749356474
2011-01-25 00:00:00,9.918769417474625
2011-01-25 01:00:00,4.741172025855921
2011-01-25 02:00:00,2.355389094225697
