datetime,count
2011-01-20 00:00:00,11.155700406232963
2011-01-20 01:00:00,11.615285338599925
2011-01-20 02:00:00,12.88412477141611
2011-01-20 03:00:00,14.783722663845747
2011-01-20 04:00:00,16.398678279044343
2011-01-20 05:00:00,16.505807813710042
2011-01-20 06:00:00,17.68030425918791
2011-01-20 07:00:00,21.086034107339287
2011-01-20 08:00:00,23.904068591217268
2011-01-20 09:00:00,32.99506882477195
2011-01-20 10:00:00,34.19240909931792
2011-01-20 11:00:00,48.381752711272064
2011-01-20 12:00:00,59.11848875377999
2011-01-20 13:00:00,59.79259039346193
2011-01-20 14:00:00,69.42049956874139
2011-01-20 15:00:00,81.49608474486288
2011-01-20 16:00:00,80.60346418324539
2011-01-20 17:00:00,90.78796831432219
2011-01-20 18:00:00,83.21877222231998
2011-01-20 19:00:00,78.25655010303414
2011-01-20 20:00:00,97.2535449753111
2011-01-20 21:00:00,103.0621789840719
2011-01-20 22:00:00,104.71538865162309
2011-01-20 23:00:00,118.06697001981912
2011-01-21 00:00:00,10.119090299765327
2011-01-21 01:00:00,11.224487233399131
2011-01-21 02:00:00,7.79335614858026
2011-01-21 03:00:00,7.944513933491989
2011-01-21 04:00:00,11.778343917751256
2011-01-21 05:00:00,16.835239886333667
2011-01-21 06:00:00,19.240489696217434
2011-01-21 07:00:00,21.512666493096816
2011-01-21 08:00:00,25.703736389569173
2011-01-21 09:00:00,27.199142829753505
2011-01-21 10:00:00,32.36058207621476
2011-01-21 11:00:00,40.54290119264365
2011-01-21 12:00:00,57.5424031000601
2011-01-21 13:00:00,65.5125212076356
2011-01-21 14:00:00,67.09858541040184
2011-01-21 15:00:00,66.58280564161059
2011-01-21 16:00:00,73.378523087577
2011-01-21 17:00:00,76.35366079037068
2011-01-21 18:00:00,78.50794067090872
2011-01-21 19:00:00,87.19118144980315
2011-01-21 20:00:00,90.01493088322586
2011-01-21 21:00:00,87.65812355070332
2011-01-21 22:00:00,88.642384085842
2011-01-21 23:00:00,103.15023920373805
2011-01-22 00:00:00,8.857797903473879
2011-01-22 01:00:00,12.203855157015493
2011-01-22 02:00:00,13.580127238728945
2011-01-22 03:00:00,15.228696639946637
2011-01-22 04:00:00,14.820992973589268
2011-01-22 06:00:00,19.301602991612477
2011-01-22 07:00:00,18.131495290366342
2011-01-22 08:00:00,19.915167071109234
2011-01-22 09:00:00,23.86355941946345
2011-01-22 10:00:00,31.73910004109631
2011-01-22 11:00:00,37.665692523239116
2011-01-22 12:00:00,43.5424976010022
2011-01-22 13:00:00,46.24481609675133
2011-01-22 14:00:00,52.52536112127554
2011-01-22 15:00:00,62.43480590923703
2011-01-22 16:00:00,72.4225272845911
2011-01-22 17:00:00,83.08158749180673
2011-01-22 18:00:00,73.1500459602217
2011-01-22 19:00:00,81.499573468401465
2011-01-22 20:00:00,74.3856378605155
2011-01-22 21:00:00,89.64946581731577
2011-01-22 22:00:00,92.67699647071537
2011-01-22 23:00:00,82.74761747622058
2011-01-23 00:00:00,7.63322096044283
2011-01-23 01:00:00,8.4670645959343
2011-01-23 02:00:00,8.5275390609853865
2011-01-23 03:00:00,9.459076901859712
2011-01-23 05:00:00,15.072209340868492
2011-01-23 06:00:00,16.71867888456544
2011-01-23 07:00:00,17.033674856506195
2011-01-23 08:00:00,16.775845149692337
2011-01-23 09:00:00,22.824503687324476
2011-01-23 10:00:00,30.817530851570133
2011-01-23 11:00:00,35.430288404494924
2011-01-23 12:00:00,45.96426826537261
2011-01-23 13:00:00,50.78334427955606
2011-01-23 14:00:00,63.67331900551528
2011-01-23 15:00:00,70.62891377717338
2011-01-23 16:00:00,79.7777150492315
2011-01-23 17:00:00,85.09296112024283
2011-01-23 18:00:00,86.28677509044331
2011-01-23 19:00:00,96.76162077069424
2011-01-23 20:00:00,93.99848548343597
2011-01-23 21:00:00,102.0220421260762
2011-01-23 22:00:00,106.15853344906228
2011-01-23 23:00:00,107.24099867742689
2011-01-24 00:00:00,8.92493653075623
2011-01-24 01:00:00,9.022954521415166
2011-01-24 03:00:00,11.053075905721863
2011-01-24 04:00:00,11.737407998332472
2011-01-24 05:00:00,13.019587959753158
2011-01-24 06:00:00,14.585214396695877
2011-01-24 07:00:00,16.93188350974839
2011-01-24 08:00:00,19.169305244292126
2011-01-24 09:00:00,24.722758338231706
2011-01-24 10:00:00,26.800455211962532
2011-01-24 11:00:00,28.699762727840916
2011-01-24 12:00:00,41.98124465571088
2011-01-24 13:00:00,46.80828103025487
2011-01-24 14:00:00,49.711818770096
2011-01-24 15:00:00,53.20224460299461
2011-01-24 16:00:00,53.66425964798587
2011-01-24 17:00:00,53.623755242106895
2011-01-24 18:00:00,52.4365029370362
2011-01-24 19:00:00,63.49121747416302
2011-01-24 20:00:00,64.51843109480487
2011-01-24 21:00:00,68.5645288995827
2011-01-24 22:00:00,89.04868637033998
2011-01-24 23:00:00,101.89945397061177
2011-01-25 00:00:00,8.611625386997796
2011-01-25 01:00:00,9.635333893180478
2011-01-25 02:00:00,9.049659214279732
2011-01-25 04:00:00,10.089310098323157
2011-01-25 05:00:00,11.095066477469757
2011-01-25 06:00:00,12.853128514810049
2011-01-25 07:00:00,14.13439709212435
2011-01-25 08:00:00,18.79839807023995
2011-01-25 09:00:00,26.101536426119374
2011-01-25 10:00:00,31.939751322231345
2011-01-25 11:00:00,36.13092719606855
2011-01-25 12:00:00,45.587278617990485
2011-01-25 13:00:00,50.07006643191943
2011-01-25 14:00:00,70.06908940354609
2011-01-25 15:00:00,84.06431523699783
2011-01-25 16:00:00,93.2473972669267
2011-01-25 17:00:00,81.33129759236462
2011-01-25 18:00:00,100.77097826167063
2011-01-25 19:00:00,80.63159156910747
2011-01-25 20:00:00,72.35016556941694
2011-01-25 21:00:00,80.25360834926708
2011-01-25 22:00:00,88.56519762324268
2011-01-25 23:00:00,115.51330873501418
2011-01-26 00:00:00,9.803256614051495
2011-01-26 01:00:00,11.930999204538836
2011-01-26 02:00:00,8.351462886935826
2011-01-26 05:00:00,8.436426192892656
2011-01-26 06:00:00,9.358010976523623
2011-01-26 07:00:00,10.932927135695751
2011-01-26 08:00:00,12.127226600709923
2011-01-26 09:00:00,13.451989865073514
2011-01-26 10:00:00,13.60430625768877
2011-01-26 11:00:00,14.945192711158871
2011-01-26 12:00:00,16.577787115011986
2011-01-26 13:00:00,18.388724116314695
2011-01-26 14:00:00,20.62028489441979
2011-01-26 15:00:00,23.147115392592273
2011-01-26 16:00:00,25.0972833441876
2011-01-26 17:00:00,27.17676064815583
2011-01-27 16:00:00,54.89737578990753
2011-01-27 17:00:00,60.49221754925523
2011-01-27 18:00:00,52.61673095966145
2011-01-27 19:00:00,58.364517701123155
2011-01-27 20:00:00,58.14625119908584
2011-01-27 21:00:00,64.49807590602232
2011-01-27 22:00:00,71.54376610343567
2011-01-27 23:00:00,72.83477532557045
2011-01-28 00:00:00,8.69918537264356
2011-01-28 01:00:00,9.64947364472818
2011-01-28 02:00:00,10.8208785004344
2011-01-28 03:00:00,12.056000386088158
2011-01-28 05:00:00,13.322971878340121
2011-01-28 06:00:00,14.55631300227094
2011-01-28 07:00:00,14.435064108492496
2011-01-28 08:00:00,16.01193269347836
2011-01-28 09:00:00,12.4582293117395
2011-01-28 10:00:00,13.89441837957845
2011-01-28 11:00:00,13.924936614693866
2011-01-28 12:00:00,15.44607950194378
2011-01-28 13:00:00,17.13339016054207
2011-01-28 14:00:00,24.95178895446494
2011-01-28 15:00:00,36.171210586188245
2011-01-28 16:00:00,38.5405273979087
2011-01-28 17:00:00,46.21997940201441
2011-01-28 18:00:00,51.052131535160015
2011-01-28 19:00:00,66.86882843644251
2011-01-28 20:00:00,79.41233710825583
2011-01-28 21:00:00,79.4651102492592
2011-01-28 22:00:00,92.4066778277032
2011-01-28 23:00:00,107.72421185988561
2011-01-29 00:00:00,10.159062874405503
2011-01-29 01:00:00,11.182590394948885
2011-01-29 02:00:00,12.270137546555898
2011-01-29 03:00:00,13.00075350182607
2011-01-29 04:00:00,12.374453160309374
2011-01-29 06:00:00,16.54909505242283
2011-01-29 07:00:00,19.523667167612814
2011-01-29 08:00:00,24.28815414664885
2011-01-29 09:00:00,25.39319447083217
2011-01-29 10:00:00,30.97170740805915
2011-01-29 11:00:00,33.838836512100436
2011-01-29 12:00:00,41.60801402769097
2011-01-29 13:00:00,51.420107950320705
2011-01-29 14:00:00,52.473983462807645
