datetime,count
2011-01-20 00:00:00,12.717773967313908
2011-01-20 01:00:00,4.466372686801526
2011-01-20 02:00:00,3.7855985915883372
2011-01-20 03:00:00,3.4964338315810677
2011-01-20 04:00:00,2.3849388942405096
2011-01-20 05:00:00,12.935470722942584
2011-01-20 06:00:00,53.52423048644528
2011-01-20 07:00:00,141.4667285611257
2011-01-20 08:00:00,259.7647670291441
2011-01-20 09:00:00,180.86650408528126
2011-01-20 10:00:00,98.48360334964312
2011-01-20 11:00:00,104.68460418165621
2011-01-20 12:00:00,127.69044464471725
2011-01-20 13:00:00,127.98125849718922
2011-01-20 14:00:00,143.78796564419693
2011-01-20 15:00:00,139.8950055976927
2011-01-20 16:00:00,128.1772140529498
2011-01-20 17:00:00,187.6227887612012
2011-01-20 18:00:00,187.7496286613825
2011-01-20 19:00:00,172.75929356223529
2011-01-20 20:00:00,110.59665527435136
2011-01-20 21:00:00,65.22994216575503
2011-01-20 22:00:00,42.620300356478126
2011-01-20 23:00:00,27.41509002125433
2011-01-21 00:00:00,14.169202812971482
2011-01-21 01:00:00,5.994905162033928
2011-01-21 02:00:00,4.487909125721741
2011-01-21 03:00:00,2.474067397009712
2011-01-21 04:00:00,2.2655353414120842
2011-01-21 05:00:00,3.6083205967504015
2011-01-21 06:00:00,43.2385109870905
2011-01-21 07:00:00,118.26740498859786
2011-01-21 08:00:00,196.16413696815496
2011-01-21 09:00:00,143.58173188796658
2011-01-21 10:00:00,50.34156921747025
2011-01-21 11:00:00,60.428169052501104
2011-01-21 12:00:00,73.05677564223515
2011-01-21 13:00:00,74.20470661344451
2011-01-21 14:00:00,71.61537421535019
2011-01-21 15:00:00,80.28044774754875
2011-01-21 16:00:00,105.420502651938
2011-01-21 17:00:00,150.79670931445747
2011-01-21 18:00:00,134.65640934531027
2011-01-21 19:00:00,118.89285848879523
2011-01-21 20:00:00,108.62636867336707
2011-01-21 21:00:00,56.06165078006778
2011-01-21 22:00:00,35.13936206089034
2011-01-21 23:00:00,19.839551788802975
2011-01-22 00:00:00,21.49287720994883
2011-01-22 01:00:00,15.302827311573068
2011-01-22 02:00:00,11.256602290136422
2011-01-22 03:00:00,6.798539342283959
2011-01-22 04:00:00,1.8895172108276448
2011-01-22 06:00:00,2.8900818148932044
2011-01-22 07:00:00,20.385767522377332
2011-01-22 08:00:00,31.806741218596304
2011-01-22 09:00:00,45.10660136341688
2011-01-22 10:00:00,67.83910229012761
2011-01-22 11:00:00,70.15858342046498
2011-01-22 12:00:00,84.65572586194281
2011-01-22 13:00:00,90.64695103824553
2011-01-22 14:00:00,92.20601515992277
2011-01-22 15:00:00,93.11498533623309
2011-01-22 16:00:00,82.00236337404347
2011-01-22 17:00:00,83.4315153362756
2011-01-22 18:00:00,52.73731368277852
2011-01-22 19:00:00,46.17206050547402
2011-01-22 20:00:00,41.55618984305854
2011-01-22 21:00:00,43.65919957334851
2011-01-22 22:00:00,24.505114899448014
2011-01-22 23:00:00,14.644688567695553
2011-01-23 00:00:00,24.24427278806302
2011-01-23 01:00:00,21.084654727814268
2011-01-23 02:00:00,15.215363238743205
2011-01-23 03:00:00,9.683096727660285
2011-01-23 05:00:00,2.175382105580509
2011-01-23 06:00:00,2.854852492271114
2011-01-23 07:00:00,14.802924834606566
2011-01-23 08:00:00,28.396476589927506
2011-01-23 09:00:00,44.256261146353
2011-01-23 10:00:00,64.88783789760357
2011-01-23 11:00:00,98.12019225527236
2011-01-23 12:00:00,91.68304176228153
2011-01-23 13:00:00,87.9442928411504
2011-01-23 14:00:00,97.64107518031743
2011-01-23 15:00:00,93.4256649787475
2011-01-23 16:00:00,87.44356904579315
2011-01-23 17:00:00,73.82926164189732
