datetime,count
2011-01-20 00:00:00,15.54372608475077
2011-01-20 01:00:00,16.115668183791442
2011-01-20 02:00:00,17.766078753789795
2011-01-20 03:00:00,20.20246779644054
2011-01-20 04:00:00,22.27140878052157
2011-01-20 05:00:00,22.26620016893569
2011-01-20 06:00:00,23.642293193556604
2011-01-20 07:00:00,28.081457034687123
2011-01-20 08:00:00,31.520462990122397
2011-01-20 09:00:00,43.726886233811676
2011-01-20 10:00:00,45.19137426933736
2011-01-20 11:00:00,63.614828155228764
2011-01-20 12:00:00,76.62102806261699
2011-01-20 13:00:00,77.36311624176949
2011-01-20 14:00:00,89.33710382008756
2011-01-20 15:00:00,104.11291245245955
2011-01-20 16:00:00,102.28430133348341
2011-01-20 17:00:00,113.85778041157069
2011-01-20 18:00:00,103.84180813447924
2011-01-20 19:00:00,97.3301754267869
2011-01-20 20:00:00,119.88964947704461
2011-01-20 21:00:00,126.17031680481786
2011-01-20 22:00:00,127.85459403809018
2011-01-20 23:00:00,142.86805934675286
2011-01-21 00:00:00,14.027331471819444
2011-01-21 01:00:00,15.46387483235138
2011-01-21 02:00:00,10.585739464898754
2011-01-21 03:00:00,10.66414625032923
2011-01-21 04:00:00,15.585270992056635
2011-01-21 05:00:00,22.746009644733174
2011-01-21 06:00:00,25.70304971660234
2011-01-21 07:00:00,28.69416743656765
2011-01-21 08:00:00,34.03469432546548
2011-01-21 09:00:00,35.66678687733455
2011-01-21 10:00:00,42.282101186618455
2011-01-21 11:00:00,52.91884030829495
2011-01-21 12:00:00,74.52395874308921
2011-01-21 13:00:00,84.9450738510146
2011-01-21 14:00:00,86.64477173695104
2011-01-21 15:00:00,85.36469783681977
2011-01-21 16:00:00,93.32311757745745
2011-01-21 17:00:00,96.17850435322536
2011-01-21 18:00:00,97.85439194265035
2011-01-21 19:00:00,108.30666776748146
2011-01-21 20:00:00,110.90196803499603
2011-01-21 21:00:00,106.9304041424861
2011-01-21 22:00:00,107.95276631390428
2011-01-21 23:00:00,124.53693417709356
2011-01-22 00:00:00,12.25486954674111
2011-01-22 01:00:00,16.97909195864685
