datetime,count
2011-01-20 00:00:00,13.20115446604805
2011-01-20 01:00:00,5.76128697573797
2011-01-20 02:00:00,3.626893026196529
2011-01-20 03:00:00,3.552269021473676
2011-01-20 04:00:00,2.089606999831666
2011-01-20 05:00:00,11.241237742111919
2011-01-20 06:00:00,47.786654971312146
2011-01-20 07:00:00,135.9075185839807
2011-01-20 08:00:00,258.24368617652925
2011-01-20 09:00:00,149.8658739651907
2011-01-20 10:00:00,99.15517665265996
2011-01-20 11:00:00,103.01670671533125
2011-01-20 12:00:00,126.49077850923643
2011-01-20 13:00:00,120.34581401966366
2011-01-20 14:00:00,125.19664471457551
2011-01-20 15:00:00,135.18302640340463
2011-01-20 16:00:00,124.67484949623396
2011-01-20 17:00:00,218.44004187279225
2011-01-20 18:00:00,176.9741953170136
2011-01-20 19:00:00,163.90852463268192
2011-01-20 20:00:00,103.79883646229261
2011-01-20 21:00:00,64.61728560979518
2011-01-20 22:00:00,47.14512697979674
2011-01-20 23:00:00,28.654614506129956
2011-01-21 00:00:00,14.827778256561484
2011-01-21 01:00:00,6.845734784977361
2011-01-21 02:00:00,4.7780096269155115
2011-01-21 03:00:00,2.5325031551056076
2011-01-21 04:00:00,2.522774177724939
2011-01-21 05:00:00,5.112947623339388
2011-01-21 06:00:00,42.92719713395633
2011-01-21 07:00:00,112.09460096589069
2011-01-21 08:00:00,219.0808929011607
2011-01-21 09:00:00,137.10107450791708
2011-01-21 10:00:00,52.75872771563123
2011-01-21 11:00:00,57.837986838086465
2011-01-21 12:00:00,72.41239915447866
2011-01-21 13:00:00,71.66848836594345
2011-01-21 14:00:00,67.6288472510616
2011-01-21 15:00:00,75.44642743345597
2011-01-21 16:00:00,90.09211702328531
2011-01-21 17:00:00,165.49313227898617
2011-01-21 18:00:00,140.6081629495536
2011-01-21 19:00:00,111.01741264335946
2011-01-21 20:00:00,100.7502904796256
2011-01-21 21:00:00,60.35661159192068
2011-01-21 22:00:00,36.5263506823758
2011-01-21 23:00:00,19.876107449426385
2011-01-22 00:00:00,22.09977923199715
2011-01-22 01:00:00,17.005984828878358
2011-01-22 02:00:00,14.511327757648631
2011-01-22 03:00:00,6.60216668757716
2011-01-22 04:00:00,2.2732636663220718
2011-01-22 06:00:00,4.9016138574142465
2011-01-22 07:00:00,22.21798858730373
