datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,12.711138824632286
2011-01-20 08:00:00,23.215926567319954
2011-01-20 09:00:00,47.98711772193354
2011-01-20 10:00:00,60.08665775439616
2011-01-20 11:00:00,88.31421717675302
2011-01-20 12:00:00,109.99433901686194
2011-01-20 13:00:00,104.74162830653572
2011-01-20 14:00:00,118.84645117995588
2011-01-20 15:00:00,134.3090928378868
2011-01-20 16:00:00,126.50705729873283
2011-01-20 17:00:00,136.43124031161798
2011-01-20 18:00:00,117.53423784771448
2011-01-20 19:00:00,115.93606188075418
2011-01-20 20:00:00,125.77991472266201
2011-01-20 21:00:00,127.34776582477434
2011-01-20 22:00:00,123.0845214862533
2011-01-20 23:00:00,132.92387130009865
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,6.430224343439685
2011-01-21 07:00:00,15.268804227161553
2011-01-21 08:00:00,33.12468792413051
2011-01-21 09:00:00,34.27759989964184
2011-01-21 10:00:00,51.40568936918669
2011-01-21 11:00:00,76.20443720960762
2011-01-21 12:00:00,117.43331128496534
2011-01-21 13:00:00,128.9448162261963
2011-01-21 14:00:00,126.10063460228557
2011-01-21 15:00:00,118.71018453184675
2011-01-21 16:00:00,125.96368377662645
2011-01-21 17:00:00,124.83613292077168
2011-01-21 18:00:00,122.45807337990398
2011-01-21 19:00:00,130.23875310864054
2011-01-21 20:00:00,127.7101504122654
2011-01-21 21:00:00,117.98881460137034
2011-01-21 22:00:00,112.71362699058608
2011-01-21 23:00:00,127.3148685317612
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,3.1548439597667217
2011-01-22 10:00:00,22.435405767890707
2011-01-22 11:00:00,39.90888821237422
2011-01-22 12:00:00,53.22708319442087
2011-01-22 13:00:00,68.94483820845247
2011-01-22 14:00:00,80.1895369124397
2011-01-22 15:00:00,98.31715372744728
2011-01-22 16:00:00,111.42580291329057
2011-01-22 17:00:00,124.2212834377484
2011-01-22 18:00:00,99.76428882007679
2011-01-22 19:00:00,108.35312994890921
2011-01-22 20:00:00,89.13384124169842
2011-01-22 21:00:00,108.46779029397364
2011-01-22 22:00:00,106.4762457108291
2011-01-22 23:00:00,84.39236680781731
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,31.94618148287087
2011-01-23 11:00:00,45.274437438575056
2011-01-23 12:00:00,73.9275554071645
2011-01-23 13:00:00,81.51562660587346
2011-01-23 14:00:00,106.3913879610803
2011-01-23 15:00:00,114.22995796203058
2011-01-23 16:00:00,124.745919046858
2011-01-23 17:00:00,126.89884090514093
2011-01-23 18:00:00,122.57118450782019
2011-01-23 19:00:00,131.7450963928232
2011-01-23 20:00:00,121.2881466702501
2011-01-23 21:00:00,126.460498929463
2011-01-23 22:00:00,125.33294807360822
2011-01-23 23:00:00,120.14259366186377
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,21.401910985098517
2011-01-24 10:00:00,26.925065637353846
2011-01-24 11:00:00,29.328486297878083
2011-01-24 12:00:00,61.43624640674736
2011-01-24 13:00:00,70.14738986659319
2011-01-24 14:00:00,71.97355945520076
2011-01-24 15:00:00,88.8939938556891
2011-01-24 16:00:00,83.28423429097558
2011-01-24 17:00:00,76.75853799517839
2011-01-24 18:00:00,67.31017788698267
2011-01-24 19:00:00,87.23255135331432
2011-01-24 20:00:00,82.98731788888323
2011-01-24 21:00:00,84.87249011818673
2011-01-24 22:00:00,100.61185045952764
2011-01-24 23:00:00,112.7125398621669
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,15.99081087936323
2011-01-25 10:00:00,37.44672970706467
2011-01-25 11:00:00,48.15754061132334
2011-01-25 12:00:00,73.78468546289453
2011-01-25 13:00:00,80.20308038075227
2011-01-25 14:00:00,120.7929769167849
2011-01-25 15:00:00,139.60180124532116
2011-01-25 16:00:00,147.4403712462714
2011-01-25 17:00:00,135.680102351821
2011-01-25 18:00:00,144.73827069409103
2011-01-25 19:00:00,107.13862906431706
2011-01-25 20:00:00,99.32762447073252
2011-01-25 21:00:00,107.16619447168281
2011-01-25 22:00:00,114.1366570401056
2011-01-25 23:00:00,130.60381160887061
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
