datetime,count
2011-01-20 00:00:00,12.769950887393174
2011-01-20 01:00:00,4.6921778907780105
2011-01-20 02:00:00,3.4203814566559974
2011-01-20 03:00:00,3.3086979790871744
2011-01-20 04:00:00,2.3051448341143104
2011-01-20 05:00:00,11.558965875694042
2011-01-20 06:00:00,54.893765580958004
2011-01-20 07:00:00,141.54317902888823
2011-01-20 08:00:00,271.69543565823017
2011-01-20 09:00:00,167.16839780761967
2011-01-20 10:00:00,90.44718161050304
2011-01-20 11:00:00,103.33250058452873
2011-01-20 12:00:00,129.10154957037386
2011-01-20 13:00:00,119.38415395604804
2011-01-20 14:00:00,136.77733741355323
2011-01-20 15:00:00,134.83802678313978
2011-01-20 16:00:00,122.4822589859228
2011-01-20 17:00:00,203.10694909918183
2011-01-20 18:00:00,190.68275143907135
2011-01-20 19:00:00,163.91443269913648
2011-01-20 20:00:00,109.25237961613065
2011-01-20 21:00:00,66.67135717567409
2011-01-20 22:00:00,43.95554906013299
2011-01-20 23:00:00,28.2304670646068
2011-01-21 00:00:00,14.58993125880164
2011-01-21 01:00:00,5.447473799544924
2011-01-21 02:00:00,4.131811330574989
2011-01-21 03:00:00,1.9979412970540849
2011-01-21 04:00:00,2.175186585329583
2011-01-21 05:00:00,4.270179726147629
2011-01-21 06:00:00,44.88753900000496
2011-01-21 07:00:00,120.50803620753676
2011-01-21 08:00:00,202.22314265353322
2011-01-21 09:00:00,141.28967139126158
2011-01-21 10:00:00,51.12556233190937
2011-01-21 11:00:00,58.66575130613888
2011-01-21 12:00:00,72.14176017295084
2011-01-21 13:00:00,72.03087140136279
2011-01-21 14:00:00,67.9248327867677
2011-01-21 15:00:00,77.90786370518741
2011-01-21 16:00:00,100.33896975018673
2011-01-21 17:00:00,155.94102399442886
2011-01-21 18:00:00,144.7189926019232
2011-01-21 19:00:00,123.82835628058297
2011-01-21 20:00:00,100.13945838191572
2011-01-21 21:00:00,54.31201338625534
2011-01-21 22:00:00,34.992432115017046
2011-01-21 23:00:00,20.384816200072038
2011-01-22 00:00:00,23.719175084060733
2011-01-22 01:00:00,17.27084079602563
2011-01-22 02:00:00,13.04640980148965
2011-01-22 03:00:00,6.77539989350907
2011-01-22 04:00:00,2.0836064251008457
2011-01-22 06:00:00,3.7023411952631964
2011-01-22 07:00:00,20.398085922310894
2011-01-22 08:00:00,36.80746925014447
2011-01-22 09:00:00,49.276338557604724
2011-01-22 10:00:00,75.14395128319356
2011-01-22 11:00:00,77.83926462020048
2011-01-22 12:00:00,88.30907596449967
2011-01-22 13:00:00,100.84349844034529
2011-01-22 14:00:00,99.90338391197398
2011-01-22 15:00:00,101.7467266176729
2011-01-22 16:00:00,89.39824229072751
2011-01-22 17:00:00,88.66563689762587
2011-01-22 18:00:00,62.42506674856056
2011-01-22 19:00:00,50.22556805572395
2011-01-22 20:00:00,45.11354221542344
2011-01-22 21:00:00,42.83933282082502
2011-01-22 22:00:00,27.318896137884124
2011-01-22 23:00:00,15.553700192440365
2011-01-23 00:00:00,26.158399746659324
2011-01-23 01:00:00,21.989714919935746
2011-01-23 02:00:00,14.791958121219928
2011-01-23 03:00:00,9.010758236965263
2011-01-23 05:00:00,2.357816138681515
2011-01-23 06:00:00,3.2945145267143277
2011-01-23 07:00:00,14.553868562494268
2011-01-23 08:00:00,29.51133384538805
2011-01-23 09:00:00,47.12276184536399
2011-01-23 10:00:00,71.45132272432379
2011-01-23 11:00:00,101.11576448425613
2011-01-23 12:00:00,97.68197892553758
2011-01-23 13:00:00,98.99975055041594
2011-01-23 14:00:00,105.65410556851421
2011-01-23 15:00:00,101.4042259404258
2011-01-23 16:00:00,94.54386519175611
2011-01-23 17:00:00,81.57284934282362
2011-01-23 18:00:00,66.12760884887564
2011-01-23 19:00:00,54.457282881032704
2011-01-23 20:00:00,41.5240268722577
2011-01-23 21:00:00,42.46226046269847
2011-01-23 22:00:00,32.701694303932655
2011-01-23 23:00:00,20.287870789474823
2011-01-24 00:00:00,10.999141195695149
2011-01-24 01:00:00,4.752748843476815
2011-01-24 03:00:00,1.6744102656621802
2011-01-24 04:00:00,2.0717503505751873
2011-01-24 05:00:00,7.254075727521437
2011-01-24 06:00:00,29.725686105070462
2011-01-24 07:00:00,99.11352313052517
2011-01-24 08:00:00,219.20742101106953
2011-01-24 09:00:00,150.34701922456915
2011-01-24 10:00:00,58.021593832579605
2011-01-24 11:00:00,60.846470402928205
2011-01-24 12:00:00,67.80499943984486
2011-01-24 13:00:00,68.20277772779068
2011-01-24 14:00:00,67.84976136956155
2011-01-24 15:00:00,69.0327287967505
2011-01-24 16:00:00,84.92630165095753
2011-01-24 17:00:00,123.23328750904278
2011-01-24 18:00:00,115.69588189527376
2011-01-24 19:00:00,92.13913583633594
2011-01-24 20:00:00,65.66561441335418
2011-01-24 21:00:00,45.43668634052937
2011-01-24 22:00:00,29.834859133358293
2011-01-24 23:00:00,28.09717835287243
2011-01-25 00:00:00,9.385469581026717
2011-01-25 01:00:00,4.120828908232268
2011-01-25 02:00:00,1.9240494963764625
2011-01-25 04:00:00,1.5288039826368542
2011-01-25 05:00:00,6.859749202995036
2011-01-25 06:00:00,46.82237410636542
2011-01-25 07:00:00,101.48956380128783
2011-01-25 08:00:00,260.2829806474509
2011-01-25 09:00:00,188.9149490635611
2011-01-25 10:00:00,71.88991494904879
2011-01-25 11:00:00,83.60594401494838
2011-01-25 12:00:00,104.5393010843116
2011-01-25 13:00:00,95.46466820194603
2011-01-25 14:00:00,124.57019294170468
2011-01-25 15:00:00,116.50510010732728
2011-01-25 16:00:00,136.26896847250248
2011-01-25 17:00:00,210.3992921530455
2011-01-25 18:00:00,194.0283848683834
2011-01-25 19:00:00,137.19810338523237
2011-01-25 20:00:00,85.23318801875017
2011-01-25 21:00:00,64.18543460497582
2011-01-25 22:00:00,43.03456848741883
2011-01-25 23:00:00,23.884486255351774
2011-01-26 00:00:00,11.570814917364743
2011-01-26 01:00:00,5.702290353198403
