datetime,count
2011-01-20 00:00:00,43.937565067441575
2011-01-20 01:00:00,43.037183931641174
2011-01-20 02:00:00,45.08004073139781
2011-01-20 03:00:00,48.86776870046278
2011-01-20 04:00:00,51.18738732925693
2011-01-20 05:00:00,50.02041815003356
2011-01-20 06:00:00,51.064941560744316
2011-01-20 07:00:00,56.39646265734755
2011-01-20 08:00:00,60.290132299436195
2011-01-20 09:00:00,70.01428467629529
2011-01-20 10:00:00,73.74523139431052
2011-01-20 11:00:00,87.20053039411994
2011-01-20 12:00:00,97.65420869659272
2011-01-20 13:00:00,95.82149742307028
2011-01-20 14:00:00,104.0220174381095
2011-01-20 15:00:00,114.09971951205596
2011-01-20 16:00:00,109.39949617902006
2011-01-20 17:00:00,115.94527899144099
2011-01-20 18:00:00,105.74130493090271
2011-01-20 19:00:00,103.90840637155662
2011-01-20 20:00:00,112.17760668548793
2011-01-20 21:00:00,113.37307536421916
2011-01-20 22:00:00,111.32157581258576
2011-01-20 23:00:00,118.40333785552916
2011-01-21 00:00:00,38.5585377008626
2011-01-21 01:00:00,40.38880547711848
2011-01-21 02:00:00,30.071783151587653
2011-01-21 03:00:00,29.826995729724665
2011-01-21 04:00:00,38.1510982100467
2011-01-21 05:00:00,51.2253666741051
2011-01-21 06:00:00,54.45882303509161
2011-01-21 07:00:00,57.334334645796154
2011-01-21 08:00:00,63.61949752823778
2011-01-21 09:00:00,64.52965967756869
2011-01-21 10:00:00,71.50468921925514
2011-01-21 11:00:00,81.87731354578082
2011-01-21 12:00:00,103.60480004598249
2011-01-21 13:00:00,110.27763833021315
2011-01-21 14:00:00,108.48835752663415
2011-01-21 15:00:00,104.13457022996239
2011-01-21 16:00:00,108.13441315383498
2011-01-21 17:00:00,108.07967254362822
2011-01-21 18:00:00,106.54740722880992
2011-01-21 19:00:00,112.0231119710122
2011-01-21 20:00:00,111.76588110320739
2011-01-21 21:00:00,105.65630651579727
2011-01-21 22:00:00,103.65847185431794
2011-01-21 23:00:00,112.2538690120724
2011-01-22 00:00:00,33.90208335167186
2011-01-22 01:00:00,39.665677921581704
2011-01-22 02:00:00,41.456626689818336
2011-01-22 03:00:00,43.87011663340391
2011-01-22 04:00:00,41.80542976808728
2011-01-22 06:00:00,47.675471196014556
2011-01-22 07:00:00,46.680911726630555
