datetime,count
2011-01-20 00:00:00,45.60996245531611
2011-01-20 01:00:00,48.716485459584796
2011-01-20 02:00:00,51.126028660279104
2011-01-20 03:00:00,53.341318176188885
2011-01-20 04:00:00,55.97960805516907
2011-01-20 05:00:00,57.15937338763662
2011-01-20 06:00:00,59.16858609126665
2011-01-20 07:00:00,62.70604761102411
2011-01-20 08:00:00,65.80752197310437
2011-01-20 09:00:00,70.42961276291794
2011-01-20 10:00:00,75.07999130035738
2011-01-20 11:00:00,81.30042699733306
2011-01-20 12:00:00,88.55696312155494
2011-01-20 13:00:00,90.07127722062462
2011-01-20 14:00:00,95.82922096199285
2011-01-20 15:00:00,101.95920594699659
2011-01-20 16:00:00,104.71972070077331
2011-01-20 17:00:00,110.549265193377
2011-01-20 18:00:00,110.04121769544192
2011-01-20 19:00:00,114.13419941009043
2011-01-20 20:00:00,119.54313192943891
2011-01-20 21:00:00,123.75000139545034
2011-01-20 22:00:00,127.84917201611012
2011-01-20 23:00:00,134.1726598506621
2011-01-21 00:00:00,44.03040269254542
2011-01-21 01:00:00,46.20816975498408
2011-01-21 02:00:00,48.30334143959045
2011-01-21 03:00:00,49.22484473992052
2011-01-21 04:00:00,51.863815381756616
2011-01-21 05:00:00,56.49132469375217
2011-01-21 06:00:00,59.75074412622708
2011-01-21 07:00:00,61.97325786270568
2011-01-21 08:00:00,65.54991580768753
2011-01-21 09:00:00,68.25532615843579
2011-01-21 10:00:00,71.77280714186507
2011-01-21 11:00:00,77.26345439045635
2011-01-21 12:00:00,83.33859724552424
2011-01-21 13:00:00,86.77768212502139
2011-01-21 14:00:00,90.35921593085807
2011-01-21 15:00:00,92.0831640835166
2011-01-21 16:00:00,97.20925588792898
2011-01-21 17:00:00,100.23294716566937
2011-01-21 18:00:00,103.96200748188642
2011-01-21 19:00:00,108.46667861051819
2011-01-21 20:00:00,110.9696900115226
2011-01-21 21:00:00,114.42403370781068
2011-01-21 22:00:00,116.37615635393689
2011-01-21 23:00:00,123.57842915258954
2011-01-22 00:00:00,39.610178086906444
2011-01-22 01:00:00,41.40653658050117
2011-01-22 02:00:00,43.96840543188891
2011-01-22 03:00:00,46.14310607694406
2011-01-22 04:00:00,47.11665280138134
2011-01-22 06:00:00,52.608119243052165
2011-01-22 07:00:00,54.88762770605565
2011-01-22 08:00:00,57.26368535555132
2011-01-22 09:00:00,61.645798554215894
2011-01-22 10:00:00,65.45989324015827
2011-01-22 11:00:00,70.0575678003882
2011-01-22 12:00:00,74.39210808252126
2011-01-22 13:00:00,81.03203655024694
2011-01-22 14:00:00,85.0391902217242
2011-01-22 15:00:00,91.36563550793082
2011-01-22 16:00:00,95.32450616068711
2011-01-22 17:00:00,102.41936391263705
2011-01-22 18:00:00,100.16468414484294
2011-01-22 19:00:00,105.7406585544619
2011-01-22 20:00:00,106.70802069781084
2011-01-22 21:00:00,114.20117590903799
2011-01-22 22:00:00,120.08351936088047
2011-01-22 23:00:00,119.53337628569528
2011-01-23 00:00:00,39.379361134907086
2011-01-23 01:00:00,41.32708521588618
2011-01-23 02:00:00,42.36296813120204
2011-01-23 03:00:00,44.45826299614974
2011-01-23 05:00:00,50.13017423419036
2011-01-23 06:00:00,52.60963923122556
2011-01-23 07:00:00,56.63552257592763
2011-01-23 08:00:00,57.82911124942126
2011-01-23 09:00:00,62.62074562170638
2011-01-23 10:00:00,68.61130050502334
2011-01-23 11:00:00,73.28561510821427
2011-01-23 12:00:00,77.9699446269762
2011-01-23 13:00:00,81.34849264104287
2011-01-23 14:00:00,87.91734183536516
2011-01-23 15:00:00,92.2657801770075
2011-01-23 16:00:00,97.20925588792898
2011-01-23 17:00:00,100.03844352553045
2011-01-23 18:00:00,103.96200748188642
2011-01-23 19:00:00,109.10402349341354
2011-01-23 20:00:00,111.62431249309124
2011-01-23 21:00:00,117.14531017308674
2011-01-23 22:00:00,120.78911188068247
2011-01-23 23:00:00,123.57647965138882
2011-01-24 00:00:00,40.711330769587754
2011-01-24 01:00:00,41.81520015889397
2011-01-24 03:00:00,45.78309241806777
